William Hartnel, will@example.com, Steven Taylor, steve@example.com
Patrick Troughton, pat@example.com, Zoe Heriot, zoe@example.com
Jon Pertwee, john@example.com, Sarah Jane Smith, sarah@example.com
Tom Baker, tom@example.com, Romana, rom@example.com
Roger Delgado, roger@example.com
Peter Davison, pete@example.com, Tegan Jovanka, tegan@example.com
Colin Baker, colin@example.com, Peri Brown, peri@example.com
Sylvester McCoy, sulv@example.com, Mel Bush, mel@example.com
 Paul McGann, paul@example.com, Grace Holloway, grace@example.com
 Christopher Eccleston, chris@example.com, Jack Harkness , jack@example.com
 David Tennant, dave@example.com, Martha Jones, martha@example.com
 Matt Smith, matt@example.com, Amy Pond, amy@example.com
John Simm, jon@example.com
 Peter Capaldi, peter@example.com, Clara Oswald, clara@example.com
Michelle Gomez, chelle@example.com
